timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-11-14,11.2500,11.2900,11.0400,11.1500,11.1500,1319300,0.0000,1.0000
2013-11-13,11.3000,11.3870,11.2200,11.2700,11.2700,1299200,0.0000,1.0000
2013-11-12,11.4200,11.4500,11.2200,11.4200,11.4200,757900,0.0000,1.0000
2013-11-11,11.1200,11.4200,11.0700,11.3900,11.3900,807000,0.0000,1.0000
2013-11-08,11.1400,11.2200,11.0200,11.1700,11.1700,1069200,0.0000,1.0000
2013-11-07,11.4000,11.4200,11.0900,11.1610,11.1610,977300,0.0000,1.0000
2013-11-06,11.4300,11.4800,11.0100,11.3800,11.3800,1143700,0.0000,1.0000
2013-11-05,11.2500,11.3900,11.1200,11.3500,11.3500,1157100,0.0000,1.0000
2013-11-04,11.0100,11.2500,11.0100,11.2300,11.2300,2046300,0.0000,1.0000
2013-11-01,10.8500,10.9800,10.7600,10.9800,10.9800,1011400,0.0000,1.0000
2013-10-31,10.8600,10.9000,10.6700,10.7900,10.7900,1456900,0.0000,1.0000
2013-10-30,10.8300,10.9600,10.8200,10.8900,10.8900,949400,0.0000,1.0000
2013-10-29,10.6000,10.8300,10.5600,10.8300,10.8300,987000,0.0000,1.0000
2013-10-28,10.5900,10.6500,10.5000,10.5800,10.5800,1129300,0.0000,1.0000
2013-10-25,10.8400,10.8700,10.5700,10.6200,10.6200,1396800,0.0000,1.0000
2013-10-24,11.0700,11.0700,10.6500,10.8200,10.8200,1829600,0.0000,1.0000
2013-10-23,10.9000,11.1500,10.8600,11.1210,11.1210,1227600,0.0000,1.0000
2013-10-22,11.0900,11.2000,10.9000,10.9200,10.9200,1354300,0.0000,1.0000
2013-10-21,11.2200,11.2400,11.0700,11.0800,11.0800,981100,0.0000,1.0000
2013-10-18,11.3800,11.4200,11.1500,11.2200,11.2200,1321400,0.0000,1.0000
2013-10-17,11.0800,11.4600,11.0501,11.2950,11.2950,1382900,0.0000,1.0000
2013-10-16,11.1200,11.2500,11.0000,11.0610,11.0610,1133700,0.0000,1.0000
2013-10-15,11.1600,11.1697,11.0100,11.1200,11.1200,963700,0.0000,1.0000
2013-10-14,11.1200,11.1900,10.9800,11.1500,11.1500,1114200,0.0000,1.0000
2013-10-11,10.8500,11.2600,10.8000,11.2600,11.2600,2625600,0.0000,1.0000
2013-10-10,10.6900,10.8500,10.6350,10.8400,10.8400,1606900,0.0000,1.0000
2013-10-09,10.3600,10.5900,10.3400,10.5100,10.5100,2281700,0.0000,1.0000
2013-10-08,10.5900,10.6250,10.3300,10.3400,10.3400,1282400,0.0000,1.0000
2013-10-07,10.6800,10.7499,10.4400,10.4900,10.4900,1551000,0.0000,1.0000
2013-10-04,10.7900,10.8300,10.6600,10.7200,10.7200,1650000,0.0000,1.0000
2013-10-03,10.9800,11.0000,10.7100,10.8100,10.8100,1989200,0.0000,1.0000
2013-10-02,11.0800,11.1299,10.9200,10.9700,10.9700,1202500,0.0000,1.0000
2013-10-01,11.0100,11.2100,10.9600,11.2000,11.2000,1296100,0.0000,1.0000
2013-09-30,11.0600,11.2000,10.9100,10.9900,10.9900,1494100,0.0000,1.0000
2013-09-27,11.1900,11.2900,11.1055,11.2300,11.2300,1242400,0.0000,1.0000
2013-09-26,11.4600,11.5000,11.2100,11.2800,11.2800,1403700,0.0000,1.0000
2013-09-25,11.5300,11.6200,11.3900,11.4100,11.4100,1416000,0.0000,1.0000
2013-09-24,11.6000,11.6700,11.3800,11.6000,11.6000,2195900,0.0000,1.0000
2013-09-23,11.5300,11.6300,11.2700,11.6000,11.6000,1735500,0.0000,1.0000
2013-09-20,11.7000,11.7700,11.4300,11.6000,11.6000,2301600,0.0000,1.0000
2013-09-19,11.5200,11.7200,11.4300,11.6300,11.6300,2599500,0.0000,1.0000
2013-09-18,11.3700,11.5300,11.1450,11.4600,11.4600,2422200,0.0000,1.0000
2013-09-17,11.0700,11.4200,11.0700,11.4000,11.4000,3087400,0.0000,1.0000
2013-09-16,11.3200,11.3700,10.9400,11.0500,11.0500,3399800,0.0000,1.0000
2013-09-13,10.9800,11.2700,10.9800,11.2100,11.2100,1972800,0.0000,1.0000
2013-09-12,10.7800,11.0800,10.7500,10.9700,10.9700,2328500,0.0000,1.0000
2013-09-11,10.5700,10.8400,10.5400,10.8300,10.8300,1914900,0.0000,1.0000
2013-09-10,10.6900,10.8400,10.6000,10.6250,10.6250,2885000,0.0000,1.0000
2013-09-09,10.4300,10.7850,10.4300,10.6400,10.6400,4310600,0.0000,1.0000
2013-09-06,10.8500,11.0400,10.2500,10.3100,10.3100,8826500,0.0000,1.0000
2013-09-05,11.1500,11.5400,11.0200,11.4800,11.4800,4015300,0.0000,1.0000
2013-09-04,11.0000,11.1700,10.9800,11.0900,11.0900,2424100,0.0000,1.0000
2013-09-03,11.0700,11.1400,10.9800,11.0350,11.0350,1918000,0.0000,1.0000
2013-08-30,11.0500,11.1300,10.9000,10.9400,10.9400,1546200,0.0000,1.0000
2013-08-29,10.7900,11.0902,10.7900,11.0550,11.0550,2015300,0.0000,1.0000
2013-08-28,11.0100,11.0900,10.7000,10.8000,10.8000,2551100,0.0000,1.0000
2013-08-27,10.9300,11.1700,10.8000,11.0000,11.0000,1820700,0.0000,1.0000
2013-08-26,11.2100,11.2999,10.9900,11.0200,11.0200,1892900,0.0000,1.0000
2013-08-23,11.2900,11.3200,11.0900,11.2100,11.2100,1067700,0.0000,1.0000
2013-08-22,11.0800,11.3300,11.0700,11.2600,11.2600,1155100,0.0000,1.0000
2013-08-21,11.3000,11.3300,11.0700,11.0800,11.0800,2135900,0.0000,1.0000
2013-08-20,10.9700,11.3800,10.9700,11.3400,11.3400,2984400,0.0000,1.0000
2013-08-19,11.2400,11.2900,10.9600,10.9700,10.9700,2923200,0.0000,1.0000
2013-08-16,11.2900,11.6200,11.2300,11.2400,11.2400,2507900,0.0000,1.0000
2013-08-15,11.8400,11.8500,10.9500,11.2200,11.2200,6457600,0.0000,1.0000
2013-08-14,12.2500,12.2700,12.1100,12.1800,12.1800,1450000,0.0000,1.0000
2013-08-13,12.5000,12.5000,12.2300,12.2700,12.2700,1386800,0.0000,1.0000
2013-08-12,12.1600,12.5400,12.1100,12.4600,12.4600,1682900,0.0000,1.0000
2013-08-09,12.3500,12.5500,12.2200,12.2700,12.2700,2323800,0.0000,1.0000
2013-08-08,12.6800,12.8300,12.3600,12.3900,12.3900,2583200,0.0000,1.0000
2013-08-07,12.4600,12.9400,12.3700,12.5800,12.5800,3313300,0.0000,1.0000
2013-08-06,13.3100,13.3800,12.3200,12.4700,12.4700,5042900,0.0000,1.0000
2013-08-05,12.5200,13.2800,12.4800,13.2300,13.2300,4597300,0.0000,1.0000
2013-08-02,12.1700,12.6400,12.0200,12.4500,12.4500,3003000,0.0000,1.0000
2013-08-01,12.0000,12.2200,11.8400,12.1700,12.1700,2359000,0.0000,1.0000
2013-07-31,11.5000,11.9600,11.4700,11.8400,11.8400,2684500,0.0000,1.0000
2013-07-30,11.0800,11.5500,11.0600,11.4700,11.4700,3370600,0.0000,1.0000
2013-07-29,11.1800,11.2100,11.0300,11.0700,11.0700,1237900,0.0000,1.0000
2013-07-26,11.0000,11.1100,10.9700,11.0700,11.0700,905900,0.0000,1.0000
2013-07-25,11.0700,11.1100,10.9900,11.0900,11.0900,887700,0.0000,1.0000
2013-07-24,10.9000,11.2400,10.9000,11.1000,11.1000,1676700,0.0000,1.0000
2013-07-23,10.9000,11.0500,10.8500,10.8900,10.8900,1490600,0.0000,1.0000
2013-07-22,11.0100,11.0890,10.8400,10.8600,10.8600,2248600,0.0000,1.0000
2013-07-19,11.0900,11.2280,11.0100,11.0200,11.0200,1372900,0.0000,1.0000
2013-07-18,11.1900,11.2700,11.1300,11.1600,11.1600,1278400,0.0000,1.0000
2013-07-17,11.1400,11.2400,11.0800,11.1400,11.1400,1200600,0.0000,1.0000
2013-07-16,11.3800,11.3800,11.0400,11.1100,11.1100,2211400,0.0000,1.0000
2013-07-15,11.0200,11.4000,10.9750,11.3100,11.3100,3125800,0.0000,1.0000
2013-07-12,10.8200,11.0000,10.8100,10.9800,10.9800,1486000,0.0000,1.0000
2013-07-11,10.8500,10.9300,10.7300,10.8400,10.8400,2408000,0.0000,1.0000
2013-07-10,10.5500,10.7500,10.4400,10.6200,10.6200,2710500,0.0000,1.0000
2013-07-09,10.3600,10.5500,10.3600,10.5400,10.5400,3104500,0.0000,1.0000
2013-07-08,10.2600,10.3500,10.2500,10.3300,10.3300,2094600,0.0000,1.0000
2013-07-05,10.1300,10.2500,10.0200,10.2500,10.2500,2050000,0.0000,1.0000
2013-07-03,9.9800,10.2250,9.9700,10.0900,10.0900,1263200,0.0000,1.0000
2013-07-02,10.2900,10.4500,9.8850,9.9700,9.9700,4021800,0.0000,1.0000
2013-07-01,10.1200,10.3200,10.0500,10.2200,10.2200,2659000,0.0000,1.0000
2013-06-28,10.0100,10.1000,9.9600,9.9800,9.9800,3082300,0.0000,1.0000
2013-06-27,9.8500,10.1000,9.8100,10.1000,10.1000,3655200,0.0000,1.0000
2013-06-26,9.9900,10.0000,9.5000,9.7800,9.7800,4644300,0.0000,1.0000
2013-06-25,9.7900,10.0000,9.7520,9.9900,9.9900,5153000,0.0000,1.0000
2013-06-24,9.5400,9.7300,9.4600,9.6300,9.6300,2152200,0.0000,1.0000
2013-06-21,9.8900,9.9400,9.6100,9.6400,9.6400,2339800,0.0000,1.0000
2013-06-20,9.9000,9.9600,9.7100,9.8700,9.8700,2094300,0.0000,1.0000
2013-06-19,9.8000,10.0300,9.8000,10.0000,10.0000,2264300,0.0000,1.0000
2013-06-18,9.7200,9.8800,9.6600,9.8500,9.8500,1711000,0.0000,1.0000
2013-06-17,9.8600,9.9000,9.6200,9.7400,9.7400,3261900,0.0000,1.0000
2013-06-14,9.7700,9.9200,9.6100,9.7800,9.7800,7179000,0.0000,1.0000
2013-06-13,9.1100,9.3100,9.0900,9.3000,9.3000,1568000,0.0000,1.0000
2013-06-12,9.1700,9.2600,9.0800,9.0900,9.0900,1117900,0.0000,1.0000
2013-06-11,9.1400,9.2400,9.0900,9.1500,9.1500,1138000,0.0000,1.0000
2013-06-10,9.2000,9.2696,9.1500,9.2400,9.2400,739800,0.0000,1.0000
2013-06-07,9.2300,9.2500,9.1010,9.2100,9.2100,849200,0.0000,1.0000
2013-06-06,9.0500,9.2100,9.0250,9.2100,9.2100,897600,0.0000,1.0000
2013-06-05,9.1800,9.1950,9.0200,9.0700,9.0700,1214900,0.0000,1.0000
2013-06-04,9.2000,9.3700,9.0600,9.2200,9.2200,1622900,0.0000,1.0000
2013-06-03,9.1200,9.2400,9.0048,9.2200,9.2200,1070800,0.0000,1.0000
2013-05-31,9.0800,9.2400,9.0500,9.1100,9.1100,922300,0.0000,1.0000
2013-05-30,9.0000,9.1600,8.9000,9.1400,9.1400,1080900,0.0000,1.0000
2013-05-29,9.0700,9.1100,8.9100,8.9500,8.9500,1106100,0.0000,1.0000
2013-05-28,9.1500,9.2400,9.0400,9.1300,9.1300,1277400,0.0000,1.0000
2013-05-24,9.0400,9.1100,8.9200,9.0800,9.0800,803300,0.0000,1.0000
2013-05-23,8.8100,9.1350,8.7200,9.0900,9.0900,1336100,0.0000,1.0000
2013-05-22,9.2100,9.2549,8.8250,8.9700,8.9700,2051000,0.0000,1.0000
2013-05-21,9.1700,9.2700,9.1400,9.2100,9.2100,1104400,0.0000,1.0000
2013-05-20,9.1800,9.2300,9.1038,9.1900,9.1900,1114000,0.0000,1.0000
2013-05-17,9.1300,9.2700,9.1000,9.1800,9.1800,1414900,0.0000,1.0000
2013-05-16,9.1000,9.1800,9.0100,9.1300,9.1300,959400,0.0000,1.0000
2013-05-15,9.0000,9.2100,8.9500,9.1400,9.1400,1290100,0.0000,1.0000
2013-05-14,8.8000,9.0500,8.7700,9.0100,9.0100,1431800,0.0000,1.0000
2013-05-13,8.8200,8.9099,8.7500,8.8300,8.8300,737400,0.0000,1.0000
2013-05-10,8.7500,8.8700,8.7100,8.8600,8.8600,1071300,0.0000,1.0000
2013-05-09,8.7900,8.9000,8.7500,8.7700,8.7700,700800,0.0000,1.0000
2013-05-08,8.8900,8.9000,8.7700,8.8100,8.8100,765400,0.0000,1.0000
2013-05-07,8.8600,8.9300,8.7500,8.8700,8.8700,1081100,0.0000,1.0000
2013-05-06,8.7300,8.9400,8.7100,8.8500,8.8500,1617900,0.0000,1.0000
2013-05-03,8.7800,8.7800,8.6700,8.7400,8.7400,1047500,0.0000,1.0000
2013-05-02,8.5900,8.7300,8.5818,8.6900,8.6900,1200000,0.0000,1.0000
2013-05-01,8.7800,8.7960,8.5300,8.5800,8.5800,1688200,0.0000,1.0000
2013-04-30,9.0000,9.0400,8.7300,8.7800,8.7800,1701500,0.0000,1.0000
2013-04-29,8.7100,8.9000,8.7100,8.8400,8.8400,1450700,0.0000,1.0000
2013-04-26,8.8600,8.9000,8.6700,8.7100,8.7100,1030600,0.0000,1.0000
2013-04-25,8.6300,8.9000,8.6300,8.8500,8.8500,1677400,0.0000,1.0000
2013-04-24,8.5200,8.6300,8.4900,8.6000,8.6000,851900,0.0000,1.0000
2013-04-23,8.6500,8.6700,8.5000,8.5500,8.5500,1332600,0.0000,1.0000
2013-04-22,8.6400,8.6800,8.4750,8.6400,8.6400,1013300,0.0000,1.0000
2013-04-19,8.7000,8.7200,8.5600,8.6300,8.6300,1385300,0.0000,1.0000
2013-04-18,8.7400,8.7500,8.5200,8.6300,8.6300,1773400,0.0000,1.0000
2013-04-17,8.6200,8.6600,8.3800,8.4900,8.4900,1534700,0.0000,1.0000
2013-04-16,8.7500,8.8000,8.6100,8.6400,8.6400,1433000,0.0000,1.0000
2013-04-15,8.9700,8.9900,8.5400,8.6200,8.6200,2011300,0.0000,1.0000
2013-04-12,9.1000,9.2300,8.9700,9.0400,9.0400,1532000,0.0000,1.0000
2013-04-11,8.9500,9.2000,8.9100,9.0900,9.0900,3039500,0.0000,1.0000
2013-04-10,8.6800,8.9400,8.5600,8.8900,8.8900,2431400,0.0000,1.0000
2013-04-09,8.6000,8.7000,8.5800,8.6400,8.6400,1803100,0.0000,1.0000
2013-04-08,8.5600,8.6400,8.4300,8.6000,8.6000,1295400,0.0000,1.0000
2013-04-05,8.4500,8.6000,8.4100,8.6000,8.6000,1170800,0.0000,1.0000
2013-04-04,8.4500,8.6000,8.2500,8.5900,8.5900,2236400,0.0000,1.0000
2013-04-03,8.7100,8.7200,8.4300,8.5500,8.5500,3158200,0.0000,1.0000
2013-04-02,8.7200,8.8200,8.6000,8.7400,8.7400,2200300,0.0000,1.0000
2013-04-01,8.9700,9.0200,8.6950,8.7300,8.7300,3526700,0.0000,1.0000
2013-03-28,9.0600,9.1400,8.9600,9.0000,9.0000,2392000,0.0000,1.0000
2013-03-27,9.1400,9.1900,9.0400,9.0900,9.0900,1747500,0.0000,1.0000
2013-03-26,9.1800,9.2985,9.0200,9.2100,9.2100,2893500,0.0000,1.0000
2013-03-25,9.4500,9.5500,9.1500,9.2000,9.2000,2543300,0.0000,1.0000
2013-03-22,9.5100,9.5494,9.3400,9.4100,9.4100,1497000,0.0000,1.0000
2013-03-21,9.7200,9.7700,9.4600,9.4900,9.4900,1816000,0.0000,1.0000
2013-03-20,9.4500,9.6900,9.4500,9.6600,9.6600,2101000,0.0000,1.0000
2013-03-19,9.3300,9.6400,9.2600,9.4200,9.4200,2627400,0.0000,1.0000
2013-03-18,9.1800,9.4400,8.9800,9.3700,9.3700,2476600,0.0000,1.0000
2013-03-15,9.3000,9.3100,9.1500,9.2100,9.2100,2667500,0.0000,1.0000
2013-03-14,9.5000,9.5400,9.1700,9.2600,9.2600,3696400,0.0000,1.0000
2013-03-13,9.5500,9.6400,9.4700,9.5200,9.5200,1458800,0.0000,1.0000
2013-03-12,9.6400,9.7100,9.5300,9.5800,9.5800,2137000,0.0000,1.0000
2013-03-11,9.7100,9.7800,9.3100,9.6300,9.6300,3623500,0.0000,1.0000
2013-03-08,9.9800,9.9800,9.7000,9.7700,9.7700,2540700,0.0000,1.0000
2013-03-07,9.8100,10.0000,9.7300,9.9000,9.9000,3473400,0.0000,1.0000
2013-03-06,9.8900,10.0000,9.5600,9.7500,9.7500,7968100,0.0000,1.0000
2013-03-05,10.5800,10.6300,10.0600,10.2200,10.2200,9893000,0.0000,1.0000
2013-03-04,10.0000,10.3300,9.9600,10.2800,10.2800,7367200,0.0000,1.0000
2013-03-01,9.5000,9.8400,9.3825,9.8200,9.8200,3915600,0.0000,1.0000
2013-02-28,9.5000,9.5900,9.2300,9.5450,9.5450,4552600,0.0000,1.0000
2013-02-27,9.0100,9.3500,9.0100,9.3400,9.3400,2938800,0.0000,1.0000
2013-02-26,9.1500,9.1800,8.9000,8.9500,8.9500,2583300,0.0000,1.0000
2013-02-25,9.2500,9.3100,9.1100,9.1500,9.1500,2323500,0.0000,1.0000
2013-02-22,8.8500,9.2000,8.8000,9.1800,9.1800,2406100,0.0000,1.0000
2013-02-21,8.9800,9.1300,8.6100,8.7800,8.7800,3272400,0.0000,1.0000
2013-02-20,9.3800,9.3900,8.8800,8.9810,8.9810,2696000,0.0000,1.0000
2013-02-19,9.4700,9.6100,9.3300,9.4000,9.4000,2229900,0.0000,1.0000
2013-02-15,9.5500,9.6800,9.4000,9.4200,9.4200,2123200,0.0000,1.0000
2013-02-14,9.4800,9.5500,9.3500,9.4700,9.4700,1855000,0.0000,1.0000
2013-02-13,9.1200,9.4900,9.1200,9.4700,9.4700,2984300,0.0000,1.0000
2013-02-12,9.1300,9.2020,9.0400,9.1100,9.1100,2040800,0.0000,1.0000
2013-02-11,9.2500,9.2500,9.0200,9.1300,9.1300,2847500,0.0000,1.0000
2013-02-08,9.1300,9.2500,9.1200,9.2100,9.2100,1770800,0.0000,1.0000
2013-02-07,9.0500,9.1800,8.9300,9.1500,9.1500,2370600,0.0000,1.0000
2013-02-06,8.9200,9.0400,8.8748,9.0400,9.0400,1816500,0.0000,1.0000
2013-02-05,8.8100,9.0000,8.8000,8.9500,8.9500,2427700,0.0000,1.0000
2013-02-04,8.7400,8.8700,8.6600,8.7900,8.7900,2200900,0.0000,1.0000
2013-02-01,8.6000,8.7900,8.4800,8.7600,8.7600,2040000,0.0000,1.0000
2013-01-31,8.7200,8.7600,8.5701,8.6000,8.6000,2126400,0.0000,1.0000
2013-01-30,8.8000,8.9000,8.7100,8.7600,8.7600,2316800,0.0000,1.0000
2013-01-29,8.8900,8.9000,8.7700,8.8500,8.8500,1682100,0.0000,1.0000
2013-01-28,8.9200,8.9200,8.8100,8.8800,8.8800,1841500,0.0000,1.0000
2013-01-25,8.9300,8.9500,8.8000,8.8300,8.8300,1811500,0.0000,1.0000
2013-01-24,8.8500,9.0000,8.8100,8.9300,8.9300,3329600,0.0000,1.0000
2013-01-23,8.9200,8.9400,8.7100,8.9000,8.9000,4053900,0.0000,1.0000
2013-01-22,9.1400,9.1400,8.8000,8.9300,8.9300,4399900,0.0000,1.0000
2013-01-18,9.0000,9.0410,8.8500,9.0200,9.0200,3086900,0.0000,1.0000
2013-01-17,9.1300,9.2400,8.8400,8.8700,8.8700,5618300,0.0000,1.0000
2013-01-16,8.3900,9.2500,8.2600,8.9100,8.9100,13110900,0.0000,1.0000
2013-01-15,8.2400,8.4600,8.1700,8.4300,8.4300,3062800,0.0000,1.0000
2013-01-14,8.2900,8.3600,8.1150,8.2300,8.2300,3852000,0.0000,1.0000
2013-01-11,8.4000,8.4500,8.2600,8.3300,8.3300,2971100,0.0000,1.0000
2013-01-10,8.5700,8.5892,7.9800,8.2600,8.2600,9120500,0.0000,1.0000
2013-01-09,8.7700,8.8400,8.4300,8.5700,8.5700,3837800,0.0000,1.0000
2013-01-08,8.6500,8.7800,8.5800,8.7600,8.7600,2932200,0.0000,1.0000
2013-01-07,8.8800,8.8896,8.4600,8.6400,8.6400,3773900,0.0000,1.0000
2013-01-04,8.9000,8.9600,8.7100,8.8000,8.8000,3799700,0.0000,1.0000
2013-01-03,8.6500,8.9300,8.5400,8.7700,8.7700,5051200,0.0000,1.0000
2013-01-02,8.9300,8.9500,8.5100,8.5400,8.5400,4875000,0.0000,1.0000
2012-12-31,8.2700,8.4600,8.2100,8.4400,8.4400,4515700,0.0000,1.0000
2012-12-28,8.2700,8.2700,8.0900,8.1802,8.1802,2885600,0.0000,1.0000
2012-12-27,8.0700,8.3500,8.0700,8.2600,8.2600,6154500,0.0000,1.0000
2012-12-26,8.0800,8.1400,7.9200,7.9600,7.9600,2868800,0.0000,1.0000
2012-12-24,8.1900,8.2500,8.0000,8.0300,8.0300,2123900,0.0000,1.0000
2012-12-21,8.1500,8.2700,7.9500,8.0950,8.0950,6266600,0.0000,1.0000
2012-12-20,8.5400,8.6200,8.1400,8.2500,8.2500,7417600,0.0000,1.0000
2012-12-19,8.1100,8.5600,7.9700,8.3500,8.3500,18219600,0.0000,1.0000
2012-12-18,8.2600,8.2700,7.6700,7.7900,7.7900,22196100,0.0000,1.0000
2012-12-17,9.3000,9.3000,8.5800,8.6550,8.6550,13509000,0.0000,1.0000
2012-12-14,9.7500,9.9500,9.0500,9.1300,9.1300,9760000,0.0000,1.0000
2012-12-13,9.7100,9.8000,9.4900,9.5400,9.5400,2886600,0.0000,1.0000
2012-12-12,9.8300,9.9400,9.6900,9.7600,9.7600,2762600,0.0000,1.0000
2012-12-11,9.3900,9.7800,9.2800,9.7800,9.7800,4630700,0.0000,1.0000
2012-12-10,9.9000,10.1900,9.2800,9.4000,9.4000,7187400,0.0000,1.0000
2012-12-07,11.0600,11.2500,9.7700,9.9200,9.9200,13291600,0.0000,1.0000
2012-12-06,10.6200,10.9000,10.5700,10.8500,10.8500,5759900,0.0000,1.0000
2012-12-05,10.7500,10.9000,10.4250,10.5800,10.5800,4194100,0.0000,1.0000
2012-12-04,10.5000,10.6800,10.2900,10.6599,10.6599,2353500,0.0000,1.0000
2012-12-03,10.6600,10.7900,10.2200,10.3900,10.3900,4039800,0.0000,1.0000
2012-11-30,10.6600,10.8400,10.5400,10.6000,10.6000,2189000,0.0000,1.0000
2012-11-29,10.8500,10.9300,10.4700,10.7200,10.7200,2470500,0.0000,1.0000
2012-11-28,10.4100,10.9300,10.3500,10.7500,10.7500,4606500,0.0000,1.0000
2012-11-27,9.8500,10.4200,9.7900,10.3950,10.3950,3024100,0.0000,1.0000
2012-11-26,9.7600,9.9000,9.7100,9.8650,9.8650,1399500,0.0000,1.0000
2012-11-23,9.7200,9.8500,9.5901,9.8400,9.8400,836900,0.0000,1.0000
2012-11-21,9.6700,9.8900,9.5750,9.8200,9.8200,1673100,0.0000,1.0000
2012-11-20,10.0000,10.1900,9.5700,9.6700,9.6700,3292200,0.0000,1.0000
2012-11-19,9.8600,10.4100,9.7500,10.0500,10.0500,2396300,0.0000,1.0000
2012-11-16,9.2600,9.6760,9.1400,9.4300,9.4300,1921200,0.0000,1.0000
2012-11-15,9.7600,9.8200,9.0700,9.2650,9.2650,3083500,0.0000,1.0000
2012-11-14,10.5000,10.6200,9.5600,9.7600,9.7600,3105800,0.0000,1.0000
2012-11-13,10.7400,10.7500,10.4500,10.4600,10.4600,1835800,0.0000,1.0000
2012-11-12,10.3500,10.7800,10.2300,10.6800,10.6800,2458700,0.0000,1.0000
2012-11-09,10.5900,10.9700,10.1500,10.2600,10.2600,3397700,0.0000,1.0000
2012-11-08,10.4200,10.9200,10.3900,10.6100,10.6100,6362800,0.0000,1.0000
2012-11-07,10.2500,10.4800,10.0900,10.3697,10.3697,8033100,0.0000,1.0000
2012-11-06,9.3200,9.5800,9.3200,9.4600,9.4600,1953300,0.0000,1.0000
2012-11-05,9.1900,9.2850,9.0158,9.2600,9.2600,1742700,0.0000,1.0000
2012-11-02,9.0000,9.1100,8.5800,9.0302,9.0302,3254600,0.0000,1.0000
2012-11-01,9.5800,9.6100,8.9400,8.9400,8.9400,3185400,0.0000,1.0000
2012-10-31,9.7700,9.8500,9.4200,9.5900,9.5900,1077100,0.0000,1.0000
2012-10-26,9.4100,9.7300,9.2800,9.7100,9.7100,1204900,0.0000,1.0000
2012-10-25,9.5300,9.7000,9.3600,9.4400,9.4400,1249500,0.0000,1.0000
2012-10-24,9.5800,9.6700,9.4650,9.5000,9.5000,1079900,0.0000,1.0000
2012-10-23,9.6700,9.6700,9.3200,9.5400,9.5400,2284400,0.0000,1.0000
2012-10-22,9.9000,9.9300,9.6300,9.7100,9.7100,2037700,0.0000,1.0000
2012-10-19,10.0700,10.1250,9.7400,9.7600,9.7600,2176200,0.0000,1.0000
2012-10-18,10.4000,10.4000,10.0800,10.1350,10.1350,1126300,0.0000,1.0000
2012-10-17,10.3100,10.4650,10.2300,10.3200,10.3200,1422900,0.0000,1.0000
2012-10-16,9.9800,10.3000,9.9200,10.2600,10.2600,1471600,0.0000,1.0000
2012-10-15,10.1500,10.2300,9.7200,9.8800,9.8800,1849800,0.0000,1.0000
2012-10-12,10.2200,10.2800,10.0600,10.1700,10.1700,774700,0.0000,1.0000
2012-10-11,10.4600,10.4900,10.2000,10.2400,10.2400,880000,0.0000,1.0000
2012-10-10,10.1400,10.5000,10.1300,10.3500,10.3500,1299300,0.0000,1.0000
2012-10-09,10.4600,10.6000,10.0640,10.1100,10.1100,1757400,0.0000,1.0000
2012-10-08,10.2200,10.5600,10.0500,10.4600,10.4600,1284000,0.0000,1.0000
2012-10-05,10.4800,10.5700,10.1500,10.2200,10.2200,1138600,0.0000,1.0000
2012-10-04,10.5600,10.5900,10.1800,10.3600,10.3600,2243400,0.0000,1.0000
2012-10-03,10.7500,10.8000,10.3000,10.4050,10.4050,3100000,0.0000,1.0000
2012-10-02,11.0900,11.1300,10.8400,10.8900,10.8900,1904500,0.0000,1.0000
2012-10-01,11.1400,11.2400,10.9300,11.0500,11.0500,2085100,0.0000,1.0000
2012-09-28,10.8400,11.0400,10.6482,11.0150,11.0150,3043400,0.0000,1.0000
2012-09-27,10.3900,10.8850,10.3600,10.7900,10.7900,1757000,0.0000,1.0000
2012-09-26,10.3700,10.6900,10.2700,10.3500,10.3500,2059400,0.0000,1.0000
2012-09-25,10.4300,10.7500,10.2900,10.3500,10.3500,2627300,0.0000,1.0000
2012-09-24,10.9200,11.0000,10.4700,10.5300,10.5300,2248000,0.0000,1.0000
2012-09-21,11.1900,11.2000,10.8400,10.9700,10.9700,2232500,0.0000,1.0000
2012-09-20,10.9300,11.1400,10.9200,11.0700,11.0700,1602000,0.0000,1.0000
2012-09-19,11.0300,11.2100,10.9300,11.0400,11.0400,2280700,0.0000,1.0000
2012-09-18,10.9000,11.0900,10.8000,11.0100,11.0100,3599800,0.0000,1.0000
2012-09-17,10.5300,10.8800,10.4200,10.8700,10.8700,2343700,0.0000,1.0000
2012-09-14,10.9000,10.9500,10.3800,10.5500,10.5500,2742800,0.0000,1.0000
2012-09-13,10.7000,10.9300,10.6300,10.8100,10.8100,2804000,0.0000,1.0000
2012-09-12,10.3400,10.8400,10.3400,10.6500,10.6500,3465700,0.0000,1.0000
2012-09-11,10.3700,10.5700,10.2400,10.2900,10.2900,3042900,0.0000,1.0000
2012-09-10,10.2200,10.5100,10.0982,10.3700,10.3700,4770500,0.0000,1.0000
2012-09-07,11.0000,11.0000,10.0300,10.0700,10.0700,14286200,0.0000,1.0000
2012-09-06,8.9250,9.1400,8.8000,9.0000,9.0000,4644600,0.0000,1.0000
2012-09-05,8.2200,8.7900,8.1300,8.7200,8.7200,3005800,0.0000,1.0000
2012-09-04,8.0900,8.1550,7.8600,8.0700,8.0700,1193100,0.0000,1.0000
2012-08-31,8.1200,8.1500,7.9000,8.0400,8.0400,1073100,0.0000,1.0000
2012-08-30,8.1000,8.1401,8.0200,8.0600,8.0600,521200,0.0000,1.0000
